timestamp_utc,market,hours_to_settle,leader_bucket,leader_price,silence_h,period_count,signal
2026-08-12T22:07:00.605Z,"Elon Musk # tweets August 13 - August 15, 2026?",65.9,"40-64",0.535,2.9,0,0
2026-08-12T22:55:52.910Z,"Elon Musk # tweets August 13 - August 15, 2026?",65.1,"40-64",0.535,0.4,0,0
2026-08-12T23:51:16.763Z,"Elon Musk # tweets August 13 - August 15, 2026?",64.1,"40-64",0.535,1.3,0,0
2026-08-13T02:35:47.602Z,"Elon Musk # tweets August 13 - August 15, 2026?",61.4,"40-64",0.535,4.0,0,0
2026-08-13T04:29:19.278Z,"Elon Musk # tweets August 13 - August 15, 2026?",59.5,"40-64",0.535,5.9,0,0
2026-08-13T06:05:37.973Z,"Elon Musk # tweets August 13 - August 15, 2026?",57.9,"40-64",0.540,0.8,0,0
2026-08-13T07:47:29.748Z,"Elon Musk # tweets August 13 - August 15, 2026?",56.2,"40-64",0.525,2.5,0,0
2026-08-13T09:20:15.477Z,"Elon Musk # tweets August 13 - August 15, 2026?",54.7,"40-64",0.525,0.6,0,0
2026-08-13T10:32:23.028Z,"Elon Musk # tweets August 13 - August 15, 2026?",53.5,"40-64",0.525,1.8,0,0
2026-08-13T11:26:47.561Z,"Elon Musk # tweets August 13 - August 15, 2026?",52.6,"40-64",0.525,2.7,0,0
2026-08-13T12:06:46.225Z,"Elon Musk # tweets August 13 - August 15, 2026?",51.9,"40-64",0.525,3.4,0,0
2026-08-13T13:39:05.149Z,"Elon Musk # tweets August 13 - August 15, 2026?",50.3,"40-64",0.535,4.9,0,0
2026-08-13T15:38:13.002Z,"Elon Musk # tweets August 13 - August 15, 2026?",48.4,"40-64",0.535,1.0,0,0
2026-08-13T16:34:13.579Z,"Elon Musk # tweets August 13 - August 15, 2026?",47.4,"40-64",0.525,1.9,0,0
2026-08-13T17:41:11.515Z,"Elon Musk # tweets August 13 - August 15, 2026?",46.3,"40-64",0.525,3.0,0,0
2026-08-13T18:36:56.841Z,"Elon Musk # tweets August 13 - August 15, 2026?",45.4,"40-64",0.555,0.0,6,0
2026-08-13T19:43:13.615Z,"Elon Musk # tweets August 13 - August 15, 2026?",44.3,"40-64",0.525,0.3,14,0
2026-08-13T20:20:19.420Z,"Elon Musk # tweets August 13 - August 15, 2026?",43.7,"40-64",0.525,0.9,14,0
2026-08-13T21:08:32.490Z,"Elon Musk # tweets August 13 - August 15, 2026?",42.9,"40-64",0.560,1.7,14,0
2026-08-13T22:07:03.513Z,"Elon Musk # tweets August 13 - August 15, 2026?",41.9,"40-64",0.465,0.1,21,0
2026-08-13T22:57:05.015Z,"Elon Musk # tweets August 13 - August 15, 2026?",41.0,"65-89",0.455,0.2,28,0
2026-08-13T23:51:19.214Z,"Elon Musk # tweets August 13 - August 15, 2026?",40.1,"65-89",0.525,0.3,30,0
2026-08-14T02:34:07.184Z,"Elon Musk # tweets August 13 - August 15, 2026?",37.4,"65-89",0.545,3.0,30,0
2026-08-14T04:27:41.872Z,"Elon Musk # tweets August 13 - August 15, 2026?",35.5,"65-89",0.535,1.3,32,0
2026-08-14T06:04:25.276Z,"Elon Musk # tweets August 13 - August 15, 2026?",33.9,"65-89",0.605,0.1,43,0
2026-08-14T07:44:44.962Z,"Elon Musk # tweets August 13 - August 15, 2026?",32.3,"65-89",0.565,1.4,44,0
2026-08-14T08:48:07.779Z,"Elon Musk # tweets August 13 - August 15, 2026?",31.2,"65-89",0.570,2.4,44,0
2026-08-14T10:12:24.343Z,"Elon Musk # tweets August 13 - August 15, 2026?",29.8,"65-89",0.565,3.8,44,0
2026-08-14T11:12:05.356Z,"Elon Musk # tweets August 13 - August 15, 2026?",28.8,"65-89",0.565,4.8,44,0
2026-08-14T12:01:41.227Z,"Elon Musk # tweets August 13 - August 15, 2026?",28.0,"65-89",0.580,5.6,44,0
2026-08-14T13:23:18.825Z,"Elon Musk # tweets August 13 - August 15, 2026?",26.6,"65-89",0.585,7.0,44,0
2026-08-14T14:28:18.217Z,"Elon Musk # tweets August 13 - August 15, 2026?",25.5,"65-89",0.605,8.1,44,0
2026-08-14T15:31:03.611Z,"Elon Musk # tweets August 13 - August 15, 2026?",24.5,"65-89",0.695,0.0,47,0
2026-08-14T16:31:21.048Z,"Elon Musk # tweets August 13 - August 15, 2026?",23.5,"65-89",0.680,1.1,47,0
2026-08-14T17:36:57.633Z,"Elon Musk # tweets August 13 - August 15, 2026?",22.4,"65-89",0.695,0.8,49,0
2026-08-14T18:31:36.119Z,"Elon Musk # tweets August 13 - August 15, 2026?",21.5,"65-89",0.695,1.7,49,0
2026-08-14T19:36:12.314Z,"Elon Musk # tweets August 13 - August 15, 2026?",20.4,"65-89",0.705,2.8,49,0
2026-08-14T20:13:55.757Z,"Elon Musk # tweets August 13 - August 15, 2026?",19.8,"65-89",0.675,3.4,49,0
2026-08-14T20:51:15.391Z,"Elon Musk # tweets August 13 - August 15, 2026?",19.1,"65-89",0.640,4.0,49,0
2026-08-14T21:33:04.407Z,"Elon Musk # tweets August 13 - August 15, 2026?",18.4,"65-89",0.635,4.7,49,0
2026-08-14T21:58:18.316Z,"Elon Musk # tweets August 13 - August 15, 2026?",18.0,"65-89",0.625,5.2,49,0
2026-08-14T22:31:45.619Z,"Elon Musk # tweets August 13 - August 15, 2026?",17.5,"65-89",0.630,5.7,49,0
2026-08-14T22:58:46.485Z,"Elon Musk # tweets August 13 - August 15, 2026?",17.0,"65-89",0.635,6.2,49,0
2026-08-14T23:28:49.968Z,"Elon Musk # tweets August 13 - August 15, 2026?",16.5,"65-89",0.615,6.7,49,0
2026-08-14T23:58:40.822Z,"Elon Musk # tweets August 13 - August 15, 2026?",16.0,"65-89",0.600,7.2,49,0
2026-08-15T01:42:56.702Z,"Elon Musk # tweets August 13 - August 15, 2026?",14.3,"65-89",0.575,8.9,49,0
2026-08-15T02:37:52.915Z,"Elon Musk # tweets August 13 - August 15, 2026?",13.4,"65-89",0.625,0.6,52,0
2026-08-15T03:22:29.483Z,"Elon Musk # tweets August 13 - August 15, 2026?",12.6,"65-89",0.680,0.2,53,0
2026-08-15T03:58:36.707Z,"Elon Musk # tweets August 13 - August 15, 2026?",12.0,"65-89",0.625,0.8,53,0
2026-08-15T04:39:21.874Z,"Elon Musk # tweets August 13 - August 15, 2026?",11.3,"65-89",0.615,1.4,53,0
2026-08-15T05:01:34.922Z,"Elon Musk # tweets August 13 - August 15, 2026?",11.0,"65-89",0.545,0.0,55,0
2026-08-15T05:32:22.417Z,"Elon Musk # tweets August 13 - August 15, 2026?",10.5,"40-64",0.540,0.1,56,0
2026-08-15T05:59:42.512Z,"Elon Musk # tweets August 13 - August 15, 2026?",10.0,"40-64",0.565,0.5,56,0
2026-08-15T06:51:09.283Z,"Elon Musk # tweets August 13 - August 15, 2026?",9.1,"40-64",0.710,1.4,56,0
2026-08-15T07:36:58.783Z,"Elon Musk # tweets August 13 - August 15, 2026?",8.4,"40-64",0.770,2.2,56,1
2026-08-15T07:58:30.090Z,"Elon Musk # tweets August 13 - August 15, 2026?",8.0,"40-64",0.770,2.5,56,1
2026-08-15T08:37:49.788Z,"Elon Musk # tweets August 13 - August 15, 2026?",7.4,"40-64",0.795,3.2,56,1
2026-08-15T09:01:53.008Z,"Elon Musk # tweets August 13 - August 15, 2026?",7.0,"40-64",0.800,3.6,56,1
2026-08-15T09:33:19.077Z,"Elon Musk # tweets August 13 - August 15, 2026?",6.4,"40-64",0.795,4.1,56,1
2026-08-15T09:57:56.941Z,"Elon Musk # tweets August 13 - August 15, 2026?",6.0,"40-64",0.795,4.5,56,1
2026-08-15T10:30:19.932Z,"Elon Musk # tweets August 13 - August 15, 2026?",5.5,"40-64",0.815,5.0,56,1
2026-08-15T10:57:46.086Z,"Elon Musk # tweets August 13 - August 15, 2026?",5.0,"40-64",0.815,5.5,56,1
2026-08-15T11:27:15.419Z,"Elon Musk # tweets August 13 - August 15, 2026?",4.5,"40-64",0.815,6.0,56,1
2026-08-15T11:55:40.372Z,"Elon Musk # tweets August 13 - August 15, 2026?",4.1,"40-64",0.835,6.5,56,1
2026-08-15T12:52:20.987Z,"Elon Musk # tweets August 13 - August 15, 2026?",3.1,"40-64",0.845,7.4,56,1
2026-08-15T13:36:22.650Z,"Elon Musk # tweets August 13 - August 15, 2026?",2.4,"40-64",0.845,8.1,56,1
2026-08-15T13:58:11.920Z,"Elon Musk # tweets August 13 - August 15, 2026?",2.0,"40-64",0.845,8.5,56,1
2026-08-15T14:30:30.374Z,"Elon Musk # tweets August 13 - August 15, 2026?",1.5,"40-64",0.775,9.0,56,1
2026-08-15T14:58:10.959Z,"Elon Musk # tweets August 13 - August 15, 2026?",1.0,"40-64",0.925,0.5,57,0
2026-08-15T15:28:36.844Z,"Elon Musk # tweets August 13 - August 15, 2026?",0.5,"40-64",0.978,1.0,57,0
2026-08-15T15:56:02.931Z,"Elon Musk # tweets August 13 - August 15, 2026?",0.1,"40-64",1.000,1.5,57,0
2026-08-15T16:33:30.020Z,"Elon Musk # tweets August 15 - August 17, 2026?",47.4,"40-64",0.445,2.1,0,0
2026-08-15T16:59:10.225Z,"Elon Musk # tweets August 15 - August 17, 2026?",47.0,"40-64",0.450,2.5,0,0
2026-08-15T17:27:30.052Z,"Elon Musk # tweets August 15 - August 17, 2026?",46.5,"40-64",0.450,0.4,1,0
2026-08-15T17:56:30.788Z,"Elon Musk # tweets August 15 - August 17, 2026?",46.1,"40-64",0.445,0.9,1,0
2026-08-15T18:39:47.853Z,"Elon Musk # tweets August 15 - August 17, 2026?",45.3,"40-64",0.465,1.6,1,0
2026-08-15T19:01:39.647Z,"Elon Musk # tweets August 15 - August 17, 2026?",45.0,"<40",0.465,2.0,1,0
2026-08-15T19:26:52.178Z,"Elon Musk # tweets August 15 - August 17, 2026?",44.6,"<40",0.465,2.4,1,0
2026-08-15T19:43:38.005Z,"Elon Musk # tweets August 15 - August 17, 2026?",44.3,"<40",0.465,2.7,1,0
2026-08-15T19:55:45.161Z,"Elon Musk # tweets August 15 - August 17, 2026?",44.1,"<40",0.465,2.9,1,0
2026-08-15T20:31:40.232Z,"Elon Musk # tweets August 15 - August 17, 2026?",43.5,"<40",0.465,3.5,1,0
2026-08-15T20:58:14.735Z,"Elon Musk # tweets August 15 - August 17, 2026?",43.0,"<40",0.450,3.9,1,0
2026-08-15T21:28:26.977Z,"Elon Musk # tweets August 15 - August 17, 2026?",42.5,"40-64",0.510,0.2,7,0
2026-08-15T21:56:27.812Z,"Elon Musk # tweets August 15 - August 17, 2026?",42.1,"40-64",0.530,0.7,7,0
2026-08-15T22:30:14.971Z,"Elon Musk # tweets August 15 - August 17, 2026?",41.5,"40-64",0.510,0.5,8,0
2026-08-15T22:57:37.018Z,"Elon Musk # tweets August 15 - August 17, 2026?",41.0,"40-64",0.515,1.0,8,0
2026-08-15T23:27:16.913Z,"Elon Musk # tweets August 15 - August 17, 2026?",40.5,"40-64",0.495,1.5,8,0
2026-08-15T23:55:34.433Z,"Elon Musk # tweets August 15 - August 17, 2026?",40.1,"40-64",0.560,0.1,12,0
2026-08-16T01:51:16.022Z,"Elon Musk # tweets August 15 - August 17, 2026?",38.1,"40-64",0.590,1.3,19,0
2026-08-16T03:08:00.522Z,"Elon Musk # tweets August 15 - August 17, 2026?",36.9,"40-64",0.640,2.6,19,0
2026-08-16T04:04:15.153Z,"Elon Musk # tweets August 15 - August 17, 2026?",35.9,"40-64",0.650,3.5,19,0
2026-08-16T04:44:34.692Z,"Elon Musk # tweets August 15 - August 17, 2026?",35.3,"40-64",0.660,4.2,19,0
2026-08-16T05:07:24.788Z,"Elon Musk # tweets August 15 - August 17, 2026?",34.9,"40-64",0.675,0.4,20,0
2026-08-16T05:49:11.563Z,"Elon Musk # tweets August 15 - August 17, 2026?",34.2,"40-64",0.670,1.1,20,0
2026-08-16T06:52:43.747Z,"Elon Musk # tweets August 15 - August 17, 2026?",33.1,"40-64",0.685,0.3,24,0
2026-08-16T07:37:50.863Z,"Elon Musk # tweets August 15 - August 17, 2026?",32.4,"40-64",0.685,1.1,24,0
2026-08-16T07:59:19.606Z,"Elon Musk # tweets August 15 - August 17, 2026?",32.0,"40-64",0.685,1.5,24,0
2026-08-16T08:38:50.929Z,"Elon Musk # tweets August 15 - August 17, 2026?",31.4,"40-64",0.685,2.1,24,0
2026-08-16T09:02:06.660Z,"Elon Musk # tweets August 15 - August 17, 2026?",31.0,"40-64",0.685,2.5,24,0
2026-08-16T09:34:21.145Z,"Elon Musk # tweets August 15 - August 17, 2026?",30.4,"40-64",0.685,3.0,24,0
2026-08-16T09:58:26.679Z,"Elon Musk # tweets August 15 - August 17, 2026?",30.0,"40-64",0.695,3.4,24,0
2026-08-16T10:30:49.591Z,"Elon Musk # tweets August 15 - August 17, 2026?",29.5,"40-64",0.695,4.0,24,0
2026-08-16T10:58:39.359Z,"Elon Musk # tweets August 15 - August 17, 2026?",29.0,"40-64",0.685,4.4,24,0
2026-08-16T11:27:09.184Z,"Elon Musk # tweets August 15 - August 17, 2026?",28.5,"40-64",0.680,4.9,24,0
2026-08-16T11:43:08.500Z,"Elon Musk # tweets August 15 - August 17, 2026?",28.3,"40-64",0.680,5.2,24,0
2026-08-16T11:56:51.700Z,"Elon Musk # tweets August 15 - August 17, 2026?",28.1,"40-64",0.680,5.4,24,0
2026-08-16T12:53:48.872Z,"Elon Musk # tweets August 15 - August 17, 2026?",27.1,"40-64",0.690,6.4,24,0
2026-08-16T13:37:51.840Z,"Elon Musk # tweets August 15 - August 17, 2026?",26.4,"40-64",0.710,7.1,24,0
2026-08-16T13:58:37.520Z,"Elon Musk # tweets August 15 - August 17, 2026?",26.0,"40-64",0.720,7.4,24,0
2026-08-16T14:30:56.887Z,"Elon Musk # tweets August 15 - August 17, 2026?",25.5,"40-64",0.730,8.0,24,0
2026-08-16T14:58:39.974Z,"Elon Musk # tweets August 15 - August 17, 2026?",25.0,"40-64",0.750,8.4,24,0
2026-08-16T15:29:28.946Z,"Elon Musk # tweets August 15 - August 17, 2026?",24.5,"40-64",0.735,9.0,24,0
2026-08-16T15:56:54.243Z,"Elon Musk # tweets August 15 - August 17, 2026?",24.1,"40-64",0.730,9.4,24,0
2026-08-16T16:34:20.890Z,"Elon Musk # tweets August 15 - August 17, 2026?",23.4,"40-64",0.710,10.0,24,0
2026-08-16T16:59:23.179Z,"Elon Musk # tweets August 15 - August 17, 2026?",23.0,"40-64",0.685,10.5,24,0
2026-08-16T17:26:17.297Z,"Elon Musk # tweets August 15 - August 17, 2026?",22.6,"40-64",0.605,10.9,24,0
2026-08-16T17:41:57.086Z,"Elon Musk # tweets August 15 - August 17, 2026?",22.3,"40-64",0.605,11.2,24,0
2026-08-16T17:55:50.932Z,"Elon Musk # tweets August 15 - August 17, 2026?",22.1,"40-64",0.605,11.4,24,0
2026-08-16T18:39:15.858Z,"Elon Musk # tweets August 15 - August 17, 2026?",21.3,"40-64",0.575,12.1,24,0
2026-08-16T19:01:39.323Z,"Elon Musk # tweets August 15 - August 17, 2026?",21.0,"40-64",0.565,12.5,24,0
2026-08-16T19:26:44.181Z,"Elon Musk # tweets August 15 - August 17, 2026?",20.6,"40-64",0.565,12.9,24,0
2026-08-16T19:42:07.085Z,"Elon Musk # tweets August 15 - August 17, 2026?",20.3,"40-64",0.565,13.2,24,0
2026-08-16T19:53:24.010Z,"Elon Musk # tweets August 15 - August 17, 2026?",20.1,"40-64",0.565,13.4,24,0
2026-08-16T20:32:03.082Z,"Elon Musk # tweets August 15 - August 17, 2026?",19.5,"40-64",0.545,14.0,24,0
2026-08-16T20:57:49.166Z,"Elon Musk # tweets August 15 - August 17, 2026?",19.0,"40-64",0.525,14.4,24,0
2026-08-16T21:27:26.846Z,"Elon Musk # tweets August 15 - August 17, 2026?",18.5,"<40",0.520,14.9,24,0
2026-08-16T21:55:20.535Z,"Elon Musk # tweets August 15 - August 17, 2026?",18.1,"40-64",0.555,0.1,25,0
2026-08-16T22:29:39.586Z,"Elon Musk # tweets August 15 - August 17, 2026?",17.5,"<40",0.525,0.7,25,0
2026-08-16T22:57:09.196Z,"Elon Musk # tweets August 15 - August 17, 2026?",17.0,"<40",0.565,1.2,25,0
2026-08-16T23:27:22.697Z,"Elon Musk # tweets August 15 - August 17, 2026?",16.5,"<40",0.585,1.7,25,0
2026-08-16T23:55:40.015Z,"Elon Musk # tweets August 15 - August 17, 2026?",16.1,"<40",0.625,2.1,25,0
2026-08-17T01:48:24.094Z,"Elon Musk # tweets August 15 - August 17, 2026?",14.2,"40-64",0.560,0.9,31,0
2026-08-17T03:07:33.976Z,"Elon Musk # tweets August 15 - August 17, 2026?",12.9,"40-64",0.665,0.7,33,0
2026-08-17T04:07:40.219Z,"Elon Musk # tweets August 15 - August 17, 2026?",11.9,"40-64",0.595,1.7,33,0
2026-08-17T05:02:46.546Z,"Elon Musk # tweets August 15 - August 17, 2026?",11.0,"40-64",0.510,2.6,33,0
2026-08-17T05:41:19.509Z,"Elon Musk # tweets August 15 - August 17, 2026?",10.3,"<40",0.535,3.3,33,0
2026-08-17T06:04:29.988Z,"Elon Musk # tweets August 15 - August 17, 2026?",9.9,"40-64",0.530,0.4,35,0
2026-08-17T07:10:48.274Z,"Elon Musk # tweets August 15 - August 17, 2026?",8.8,"<40",0.605,1.5,35,0
2026-08-17T08:04:51.008Z,"Elon Musk # tweets August 15 - August 17, 2026?",7.9,"<40",0.620,2.4,35,1
2026-08-17T08:56:20.761Z,"Elon Musk # tweets August 15 - August 17, 2026?",7.1,"<40",0.625,3.2,35,1
2026-08-17T09:51:33.604Z,"Elon Musk # tweets August 15 - August 17, 2026?",6.1,"<40",0.640,4.1,35,1
2026-08-17T10:39:38.842Z,"Elon Musk # tweets August 15 - August 17, 2026?",5.3,"<40",0.595,4.9,35,1
2026-08-17T11:01:47.516Z,"Elon Musk # tweets August 15 - August 17, 2026?",5.0,"<40",0.625,5.3,35,1
2026-08-17T11:33:23.529Z,"Elon Musk # tweets August 15 - August 17, 2026?",4.4,"<40",0.635,5.8,35,1
2026-08-17T11:58:32.067Z,"Elon Musk # tweets August 15 - August 17, 2026?",4.0,"<40",0.625,6.3,35,1
2026-08-17T12:58:40.693Z,"Elon Musk # tweets August 15 - August 17, 2026?",3.0,"<40",0.645,7.3,35,1
2026-08-17T13:44:57.012Z,"Elon Musk # tweets August 15 - August 17, 2026?",2.3,"<40",0.685,8.0,35,1
2026-08-17T14:05:45.311Z,"Elon Musk # tweets August 15 - August 17, 2026?",1.9,"<40",0.685,8.4,35,1
2026-08-17T14:37:56.213Z,"Elon Musk # tweets August 15 - August 17, 2026?",1.4,"<40",0.745,8.9,35,1
2026-08-17T15:00:31.419Z,"Elon Musk # tweets August 15 - August 17, 2026?",1.0,"<40",0.785,9.3,35,1
2026-08-17T15:32:14.585Z,"Elon Musk # tweets August 15 - August 17, 2026?",0.5,"<40",0.900,9.8,35,0
2026-08-17T15:58:43.670Z,"Elon Musk # tweets August 15 - August 17, 2026?",0.0,"<40",1.000,10.3,35,0
2026-08-17T16:36:24.823Z,"Elon Musk # tweets August 17 - August 19, 2026?",47.4,"40-64",0.480,0.2,1,0
2026-08-17T17:02:59.127Z,"Elon Musk # tweets August 17 - August 19, 2026?",47.0,"40-64",0.490,0.6,1,0
2026-08-17T17:34:58.482Z,"Elon Musk # tweets August 17 - August 19, 2026?",46.4,"40-64",0.495,1.2,1,0
2026-08-17T18:02:11.841Z,"Elon Musk # tweets August 17 - August 19, 2026?",46.0,"40-64",0.490,1.6,1,0
2026-08-17T18:50:43.795Z,"Elon Musk # tweets August 17 - August 19, 2026?",45.2,"40-64",0.505,0.2,4,0
2026-08-17T19:34:27.715Z,"Elon Musk # tweets August 17 - August 19, 2026?",44.4,"40-64",0.510,0.9,4,0
2026-08-17T19:59:11.166Z,"Elon Musk # tweets August 17 - August 19, 2026?",44.0,"40-64",0.510,1.4,4,0
2026-08-17T20:34:54.209Z,"Elon Musk # tweets August 17 - August 19, 2026?",43.4,"40-64",0.510,2.0,4,0
2026-08-17T21:01:51.948Z,"Elon Musk # tweets August 17 - August 19, 2026?",43.0,"40-64",0.510,2.4,4,0
2026-08-17T21:32:44.531Z,"Elon Musk # tweets August 17 - August 19, 2026?",42.5,"40-64",0.505,2.9,4,0
2026-08-17T21:58:38.373Z,"Elon Musk # tweets August 17 - August 19, 2026?",42.0,"40-64",0.505,3.4,4,0
2026-08-17T22:32:06.619Z,"Elon Musk # tweets August 17 - August 19, 2026?",41.5,"40-64",0.495,3.9,4,0
2026-08-17T22:59:03.869Z,"Elon Musk # tweets August 17 - August 19, 2026?",41.0,"40-64",0.495,4.4,4,0
2026-08-17T23:29:20.721Z,"Elon Musk # tweets August 17 - August 19, 2026?",40.5,"40-64",0.475,0.2,5,0
2026-08-17T23:57:08.966Z,"Elon Musk # tweets August 17 - August 19, 2026?",40.0,"40-64",0.515,0.0,8,0
2026-08-18T01:43:13.721Z,"Elon Musk # tweets August 17 - August 19, 2026?",38.3,"40-64",0.520,1.8,8,0
2026-08-18T02:41:00.183Z,"Elon Musk # tweets August 17 - August 19, 2026?",37.3,"40-64",0.525,0.1,9,0
2026-08-18T03:26:32.357Z,"Elon Musk # tweets August 17 - August 19, 2026?",36.6,"40-64",0.525,0.9,9,0
2026-08-18T04:04:53.267Z,"Elon Musk # tweets August 17 - August 19, 2026?",35.9,"40-64",0.515,1.5,9,0
2026-08-18T04:45:43.631Z,"Elon Musk # tweets August 17 - August 19, 2026?",35.2,"40-64",0.505,2.2,9,0
2026-08-18T05:13:55.819Z,"Elon Musk # tweets August 17 - August 19, 2026?",34.8,"40-64",0.565,0.2,12,0
2026-08-18T05:50:17.244Z,"Elon Musk # tweets August 17 - August 19, 2026?",34.2,"40-64",0.535,0.8,12,0
2026-08-18T06:56:22.423Z,"Elon Musk # tweets August 17 - August 19, 2026?",33.1,"<40",0.485,1.0,13,0
2026-08-18T07:46:05.471Z,"Elon Musk # tweets August 17 - August 19, 2026?",32.2,"<40",0.565,1.8,13,0
2026-08-18T08:16:05.777Z,"Elon Musk # tweets August 17 - August 19, 2026?",31.7,"<40",0.565,2.3,13,0
2026-08-18T08:58:26.001Z,"Elon Musk # tweets August 17 - August 19, 2026?",31.0,"<40",0.565,3.0,13,0
2026-08-18T09:40:53.793Z,"Elon Musk # tweets August 17 - August 19, 2026?",30.3,"<40",0.570,3.7,13,0
2026-08-18T10:02:43.618Z,"Elon Musk # tweets August 17 - August 19, 2026?",30.0,"<40",0.585,4.1,13,0
2026-08-18T10:37:50.980Z,"Elon Musk # tweets August 17 - August 19, 2026?",29.4,"<40",0.565,4.7,13,0
2026-08-18T11:01:24.716Z,"Elon Musk # tweets August 17 - August 19, 2026?",29.0,"<40",0.570,5.1,13,0
2026-08-18T11:32:31.320Z,"Elon Musk # tweets August 17 - August 19, 2026?",28.5,"<40",0.570,5.6,13,0
2026-08-18T11:59:57.556Z,"Elon Musk # tweets August 17 - August 19, 2026?",28.0,"<40",0.560,6.0,13,0
2026-08-18T13:01:06.266Z,"Elon Musk # tweets August 17 - August 19, 2026?",27.0,"<40",0.570,7.0,13,0
2026-08-18T13:48:36.311Z,"Elon Musk # tweets August 17 - August 19, 2026?",26.2,"<40",0.565,7.8,13,0
2026-08-18T14:41:37.221Z,"Elon Musk # tweets August 17 - August 19, 2026?",25.3,"<40",0.530,0.3,15,0
2026-08-18T15:06:27.559Z,"Elon Musk # tweets August 17 - August 19, 2026?",24.9,"<40",0.545,0.3,16,0
2026-08-18T15:41:24.848Z,"Elon Musk # tweets August 17 - August 19, 2026?",24.3,"<40",0.635,0.8,16,0
2026-08-18T16:02:03.386Z,"Elon Musk # tweets August 17 - August 19, 2026?",24.0,"<40",0.610,1.2,16,0
2026-08-18T16:39:50.164Z,"Elon Musk # tweets August 17 - August 19, 2026?",23.3,"<40",0.505,0.2,20,0
2026-08-18T17:03:11.828Z,"Elon Musk # tweets August 17 - August 19, 2026?",22.9,"40-64",0.595,0.3,23,0
2026-08-18T17:35:20.676Z,"Elon Musk # tweets August 17 - August 19, 2026?",22.4,"40-64",0.580,0.8,23,0
2026-08-18T18:00:55.570Z,"Elon Musk # tweets August 17 - August 19, 2026?",22.0,"40-64",0.580,1.3,23,0
2026-08-18T18:49:57.456Z,"Elon Musk # tweets August 17 - August 19, 2026?",21.2,"40-64",0.570,0.8,24,0
2026-08-18T19:33:40.980Z,"Elon Musk # tweets August 17 - August 19, 2026?",20.4,"40-64",0.555,1.6,24,0
2026-08-18T19:57:21.207Z,"Elon Musk # tweets August 17 - August 19, 2026?",20.0,"40-64",0.545,1.9,24,0
2026-08-18T20:32:49.673Z,"Elon Musk # tweets August 17 - August 19, 2026?",19.5,"40-64",0.765,0.1,32,0
2026-08-18T20:59:42.462Z,"Elon Musk # tweets August 17 - August 19, 2026?",19.0,"40-64",0.805,0.1,35,0
2026-08-18T21:31:07.389Z,"Elon Musk # tweets August 17 - August 19, 2026?",18.5,"40-64",0.595,0.2,43,0
2026-08-18T21:56:58.711Z,"Elon Musk # tweets August 17 - August 19, 2026?",18.1,"40-64",0.690,0.6,43,0
2026-08-18T22:32:00.615Z,"Elon Musk # tweets August 17 - August 19, 2026?",17.5,"40-64",0.740,1.2,43,0
2026-08-18T22:59:10.616Z,"Elon Musk # tweets August 17 - August 19, 2026?",17.0,"40-64",0.745,1.7,43,0
2026-08-18T23:29:17.866Z,"Elon Musk # tweets August 17 - August 19, 2026?",16.5,"40-64",0.755,2.2,43,0
2026-08-18T23:57:54.070Z,"Elon Musk # tweets August 17 - August 19, 2026?",16.0,"40-64",0.755,2.7,43,0
2026-08-19T01:45:12.441Z,"Elon Musk # tweets August 17 - August 19, 2026?",14.2,"40-64",0.805,0.7,45,0
2026-08-19T02:43:52.381Z,"Elon Musk # tweets August 17 - August 19, 2026?",13.3,"40-64",0.805,1.7,45,0
2026-08-19T03:29:35.669Z,"Elon Musk # tweets August 17 - August 19, 2026?",12.5,"40-64",0.845,2.5,45,0
2026-08-19T04:21:30.379Z,"Elon Musk # tweets August 17 - August 19, 2026?",11.6,"40-64",0.855,0.0,49,0
2026-08-19T04:56:20.955Z,"Elon Musk # tweets August 17 - August 19, 2026?",11.1,"40-64",0.855,0.3,54,0
2026-08-19T05:37:24.939Z,"Elon Musk # tweets August 17 - August 19, 2026?",10.4,"40-64",0.660,0.1,61,0
2026-08-19T06:01:49.479Z,"Elon Musk # tweets August 17 - August 19, 2026?",10.0,"65-89",0.735,0.4,62,0
2026-08-19T06:56:58.085Z,"Elon Musk # tweets August 17 - August 19, 2026?",9.1,"65-89",0.968,0.1,65,0
2026-08-19T07:46:33.864Z,"Elon Musk # tweets August 17 - August 19, 2026?",8.2,"65-89",0.981,0.3,66,0
2026-08-19T08:16:46.313Z,"Elon Musk # tweets August 17 - August 19, 2026?",7.7,"65-89",0.970,0.1,68,0
2026-08-19T08:59:41.539Z,"Elon Musk # tweets August 17 - August 19, 2026?",7.0,"65-89",0.932,0.1,73,0
2026-08-19T09:41:23.147Z,"Elon Musk # tweets August 17 - August 19, 2026?",6.3,"65-89",0.916,0.8,73,0
2026-08-19T10:03:32.010Z,"Elon Musk # tweets August 17 - August 19, 2026?",5.9,"65-89",0.916,1.2,73,0
2026-08-19T10:37:43.859Z,"Elon Musk # tweets August 17 - August 19, 2026?",5.4,"65-89",0.910,1.7,73,0
2026-08-19T11:00:58.066Z,"Elon Musk # tweets August 17 - August 19, 2026?",5.0,"65-89",0.910,2.1,73,0
2026-08-19T11:32:55.535Z,"Elon Musk # tweets August 17 - August 19, 2026?",4.5,"65-89",0.974,2.6,73,0
2026-08-19T11:59:47.990Z,"Elon Musk # tweets August 17 - August 19, 2026?",4.0,"65-89",0.983,3.1,73,0
